# Membrane data file

1040 atoms
960 bonds
880 angles

3 atom types
2 bond types
3 angle types

0 96 xlo xhi
0 64 ylo yhi
-0.1 0.1 zlo zhi

Masses

1 15.625
2 1.0
3 1.0

Atoms

1 1 1 16.405 28.75 0
2 1 2 16 29.25 0
3 1 2 16 29.75 0
4 1 2 16 30.25 0
5 1 2 16 30.75 0
6 1 2 16 31.25 0
7 1 2 16 31.75 0
8 1 2 16.81 29.25 0
9 1 2 16.81 29.75 0
10 1 2 16.81 30.25 0
11 1 2 16.81 30.75 0
12 1 2 16.81 31.25 0
13 1 2 16.81 31.75 0
14 2 1 16.405 35.25 0
15 2 2 16 34.75 0
16 2 2 16 34.25 0
17 2 2 16 33.75 0
18 2 2 16 33.25 0
19 2 2 16 32.75 0
20 2 2 16 32.25 0
21 2 2 16.81 34.75 0
22 2 2 16.81 34.25 0
23 2 2 16.81 33.75 0
24 2 2 16.81 33.25 0
25 2 2 16.81 32.75 0
26 2 2 16.81 32.25 0
27 3 1 18.025 28.75 0
28 3 2 17.62 29.25 0
29 3 2 17.62 29.75 0
30 3 2 17.62 30.25 0
31 3 2 17.62 30.75 0
32 3 2 17.62 31.25 0
33 3 2 17.62 31.75 0
34 3 2 18.43 29.25 0
35 3 2 18.43 29.75 0
36 3 2 18.43 30.25 0
37 3 2 18.43 30.75 0
38 3 2 18.43 31.25 0
39 3 2 18.43 31.75 0
40 4 1 18.025 35.25 0
41 4 2 17.62 34.75 0
42 4 2 17.62 34.25 0
43 4 2 17.62 33.75 0
44 4 2 17.62 33.25 0
45 4 2 17.62 32.75 0
46 4 2 17.62 32.25 0
47 4 2 18.43 34.75 0
48 4 2 18.43 34.25 0
49 4 2 18.43 33.75 0
50 4 2 18.43 33.25 0
51 4 2 18.43 32.75 0
52 4 2 18.43 32.25 0
53 5 1 19.646 28.75 0
54 5 2 19.241 29.25 0
55 5 2 19.241 29.75 0
56 5 2 19.241 30.25 0
57 5 2 19.241 30.75 0
58 5 2 19.241 31.25 0
59 5 2 19.241 31.75 0
60 5 2 20.051 29.25 0
61 5 2 20.051 29.75 0
62 5 2 20.051 30.25 0
63 5 2 20.051 30.75 0
64 5 2 20.051 31.25 0
65 5 2 20.051 31.75 0
66 6 1 19.646 35.25 0
67 6 2 19.241 34.75 0
68 6 2 19.241 34.25 0
69 6 2 19.241 33.75 0
70 6 2 19.241 33.25 0
71 6 2 19.241 32.75 0
72 6 2 19.241 32.25 0
73 6 2 20.051 34.75 0
74 6 2 20.051 34.25 0
75 6 2 20.051 33.75 0
76 6 2 20.051 33.25 0
77 6 2 20.051 32.75 0
78 6 2 20.051 32.25 0
79 7 1 21.266 28.75 0
80 7 2 20.861 29.25 0
81 7 2 20.861 29.75 0
82 7 2 20.861 30.25 0
83 7 2 20.861 30.75 0
84 7 2 20.861 31.25 0
85 7 2 20.861 31.75 0
86 7 2 21.671 29.25 0
87 7 2 21.671 29.75 0
88 7 2 21.671 30.25 0
89 7 2 21.671 30.75 0
90 7 2 21.671 31.25 0
91 7 2 21.671 31.75 0
92 8 1 21.266 35.25 0
93 8 2 20.861 34.75 0
94 8 2 20.861 34.25 0
95 8 2 20.861 33.75 0
96 8 2 20.861 33.25 0
97 8 2 20.861 32.75 0
98 8 2 20.861 32.25 0
99 8 2 21.671 34.75 0
100 8 2 21.671 34.25 0
101 8 2 21.671 33.75 0
102 8 2 21.671 33.25 0
103 8 2 21.671 32.75 0
104 8 2 21.671 32.25 0
105 9 1 22.886 28.75 0
106 9 2 22.481 29.25 0
107 9 2 22.481 29.75 0
108 9 2 22.481 30.25 0
109 9 2 22.481 30.75 0
110 9 2 22.481 31.25 0
111 9 2 22.481 31.75 0
112 9 2 23.291 29.25 0
113 9 2 23.291 29.75 0
